Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URI
Qatar National Bank	Regional Banks	Qatar	25.7	4.0	2.3	100.8	514.0	http://dbpedia.org/resource/Qatar_National_Bank
Tenaris	Oil Services & Equipment	Luxembourg	24.2	11.1	1.7	15.7	515.0	http://dbpedia.org/resource/Tenaris
Tenaga Nasional	Electric Utilities	Malaysia	12.6	11.5	1.3	28.3	516.0	http://dbpedia.org/resource/Tenaga_Nasional
Toyota Industries	Auto & Truck Parts	Japan	11.7	18.6	0.7	32.2	517.0	http://dbpedia.org/resource/Toyota_Industries
Swire Pacific	Conglomerates	Hong Kong-China	18.8	5.7	2.3	41.5	517.0	http://dbpedia.org/resource/Swire_Pacific
Liberty Interactive	Internet & Catalog Retail	United States	14.6	10.1	1.5	26.3	519.0	http://dbpedia.org/resource/Liberty_Interactive
J Sainsbury	Food Retail	United Kingdom	10.4	35.7	1.0	19.7	520.0	http://dbpedia.org/resource/J_Sainsbury
Aviva	Life & Health Insurance	United Kingdom	14.5	69.0	-5.1	512.7	520.0	http://dbpedia.org/resource/Aviva
Anglo American	Diversified Metals & Mining	United Kingdom	39.9	29.4	-1.5	78.1	522.0	http://dbpedia.org/resource/Anglo_American
Cheung Kong Holdings	Real Estate	Hong Kong-China	33.7	2.5	4.1	49.4	523.0	http://dbpedia.org/resource/Cheung_Kong_Holdings
Kasikornbank	Major Banks	Thailand	17.5	6.0	1.2	67.8	524.0	http://dbpedia.org/resource/Kasikornbank
Carlsberg	Beverages	Denmark	15.8	11.6	1.0	27.2	525.0	http://dbpedia.org/resource/Carlsberg
Amazon.com	Internet & Catalog Retail	United States	119.0	61.1	0.0	32.6	525.0	http://dbpedia.org/resource/Amazon.com
Larsen & Toubro	Construction Services	India	17.2	12.6	0.9	23.8	527.0	http://dbpedia.org/resource/Larsen_&_Toubro
Principal Financial Group	Life & Health Insurance	United States	10.0	9.2	0.8	161.9	528.0	http://dbpedia.org/resource/Principal_Financial_Group
Waste Management	Environmental & Waste	United States	17.4	13.6	0.8	23.1	529.0	http://dbpedia.org/resource/Waste_Management
Murphy Oil	Oil & Gas Operations	United States	11.8	28.6	1.0	17.5	531.0	http://dbpedia.org/resource/Murphy_Oil
CaixaBank	Regional Banks	Spain	16.8	16.3	0.3	450.1	532.0	http://dbpedia.org/resource/CaixaBank
TE Connectivity	Electronics	Switzerland	17.6	13.2	1.1	18.1	533.0	http://dbpedia.org/resource/TE_Connectivity
Nomura Holdings	Investment Services	Japan	23.6	22.4	0.1	431.3	535.0	http://dbpedia.org/resource/Nomura_Holdings
Vivendi	Telecommunications services	France	27.8	38.3	0.2	76.6	536.0	http://dbpedia.org/resource/Vivendi
Fujitsu	Computer Hardware	Japan	9.2	54.0	0.5	35.0	537.0	http://dbpedia.org/resource/Fujitsu
Charles Schwab	Investment Services	United States	22.8	5.0	0.9	133.6	538.0	http://dbpedia.org/resource/Charles_Schwab
SSE	Electric Utilities	United Kingdom	21.2	50.8	0.3	31.1	539.0	http://dbpedia.org/resource/SSE
Al Rajhi Bank	Regional Banks	Saudi Arabia	26.0	4.0	2.1	71.3	539.0	http://dbpedia.org/resource/Al_Rajhi_Bank
Ingersoll-Rand	Conglomerates	Ireland	16.4	14.0	1.0	18.5	541.0	http://dbpedia.org/resource/Ingersoll-Rand
Sime Darby	Conglomerates	Malaysia	17.3	15.0	1.3	14.9	542.0	http://dbpedia.org/resource/Sime_Darby
Halkbank	Regional Banks	Turkey	13.3	6.2	1.5	61.0	543.0	http://dbpedia.org/resource/Halkbank
Philips	Conglomerates	Netherlands	27.5	32.7	0.3	35.8	544.0	http://dbpedia.org/resource/Philips
PPG Industries	Diversified Chemicals	United States	20.2	15.2	0.9	15.9	545.0	http://dbpedia.org/resource/PPG_Industries
Mitsubishi Heavy Industries	Heavy Equipment	Japan	18.8	34.1	0.3	48.0	546.0	http://dbpedia.org/resource/Mitsubishi_Heavy_Industries
Transneft	Oil Services & Equipment	Russia	3.6	20.8	5.8	57.8	547.0	http://dbpedia.org/resource/Transneft
Korea Electric Power	Electric Utilities	South Korea	17.4	43.9	-2.8	129.3	548.0	http://dbpedia.org/resource/Korea_Electric_Power
Marsh & McLennan	Insurance Brokers	United States	20.3	11.9	1.2	16.3	549.0	http://dbpedia.org/resource/Marsh_&_McLennan
Kellogg	Food Processing	United States	22.5	14.2	1.0	15.2	551.0	http://dbpedia.org/resource/Kellogg
Aisin Seiki	Auto & Truck Parts	Japan	10.6	27.8	0.7	24.7	552.0	http://dbpedia.org/resource/Aisin_Seiki
Entergy	Electric Utilities	United States	11.6	10.3	0.9	43.2	553.0	http://dbpedia.org/resource/Entergy
Astellas Pharma	Pharmaceuticals	Japan	25.9	11.7	0.9	16.6	553.0	http://dbpedia.org/resource/Astellas_Pharma
SK Telecom	Telecommunications services	South Korea	11.5	14.5	1.0	24.1	555.0	http://dbpedia.org/resource/SK_Telecom
Simon Property Group	Real Estate	United States	49.5	4.9	1.4	32.6	556.0	http://dbpedia.org/resource/Simon_Property_Group
Panasonic	Consumer Electronics	Japan	16.7	94.8	-9.3	76.1	557.0	http://dbpedia.org/resource/Panasonic
AmerisourceBergen	Pharmaceuticals	United States	11.3	80.6	0.7	15.5	558.0	http://dbpedia.org/resource/AmerisourceBergen
Goldcorp	Diversified Metals & Mining	Canada	26.4	5.4	1.7	31.2	559.0	http://dbpedia.org/resource/Goldcorp
Xcel Energy	Electric Utilities	United States	14.2	10.1	0.9	31.1	560.0	http://dbpedia.org/resource/Xcel_Energy
HDFC	Consumer Financial Services	India	23.3	5.9	1.1	41.6	561.0	http://dbpedia.org/resource/HDFC
MasterCard	Consumer Financial Services	United States	63.8	7.4	2.8	12.5	561.0	http://dbpedia.org/resource/MasterCard
Solvay	Diversified Chemicals	Belgium	12.5	16.4	0.8	23.4	564.0	http://dbpedia.org/resource/Solvay
Yara International	Specialized Chemicals	Norway	13.2	15.1	1.9	14.4	565.0	http://dbpedia.org/resource/Yara_International
Sumitomo Electric	Auto & Truck Parts	Japan	10.0	24.9	0.7	25.0	566.0	http://dbpedia.org/resource/Sumitomo_Electric
Quanta Computer	Computer Hardware	Taiwan	8.5	34.4	0.8	24.6	567.0	http://dbpedia.org/resource/Quanta_Computer
Regions Financial	Regional Banks	United States	11.8	6.0	1.1	121.3	568.0	http://dbpedia.org/resource/Regions_Financial
Falabella	Department Stores	Chile	26.8	11.5	0.8	17.9	569.0	http://dbpedia.org/resource/Falabella
Adidas	Apparel/Accessories	Germany	21.8	19.6	0.7	14.7	570.0	http://dbpedia.org/resource/Adidas
Western Digital	Computer Storage Devices	United States	12.1	15.6	2.1	13.9	570.0	http://dbpedia.org/resource/Western_Digital
Cencosud	Food Retail	Chile	17.4	19.1	0.6	19.7	573.0	http://dbpedia.org/resource/Cencosud
Sanlam	Life & Health Insurance	South Africa	10.7	10.8	0.7	52.3	574.0	http://dbpedia.org/resource/Sanlam
Veolia Environnement	Diversified Utilities	France	6.8	38.8	0.5	57.2	576.0	http://dbpedia.org/resource/Veolia_Environnement
Wm Morrison Supermarkets	Food Retail	United Kingdom	9.5	28.8	1.0	16.6	576.0	http://dbpedia.org/resource/Wm_Morrison_Supermarkets
Novatek	Oil & Gas Operations	Russia	31.3	6.9	2.3	15.1	578.0	http://dbpedia.org/resource/Novatek
Air Products & Chemicals	Specialized Chemicals	United States	18.7	9.9	1.2	17.4	578.0	http://dbpedia.org/resource/Air_Products_&_Chemicals
PKO Bank Polski	Regional Banks	Poland	13.8	5.7	1.2	62.3	580.0	http://dbpedia.org/resource/PKO_Bank_Polski
Tokyo Gas	Natural Gas Utilities	Japan	13.5	21.2	0.6	22.2	581.0	http://dbpedia.org/resource/Tokyo_Gas
Precision Castparts	Aerospace & Defense	United States	28.5	7.9	1.3	16.7	582.0	http://dbpedia.org/resource/Precision_Castparts
Franklin Resources	Investment Services	United States	31.9	7.3	2.0	14.4	584.0	http://dbpedia.org/resource/Franklin_Resources
SCA	Household/Personal Care	Sweden	17.3	13.1	0.7	20.2	585.0	http://dbpedia.org/resource/SCA
Ecolab	Specialized Chemicals	United States	23.5	11.8	0.7	17.6	586.0	http://dbpedia.org/resource/Ecolab
Telecom Italia	Telecommunications services	Italy	15.2	37.9	-2.1	102.3	586.0	http://dbpedia.org/resource/Telecom_Italia
Dominion Resources	Electric Utilities	United States	32.7	13.1	0.3	46.8	589.0	http://dbpedia.org/resource/Dominion_Resources
Tata Steel	Iron & Steel	India	6.4	26.1	1.0	28.8	590.0	http://dbpedia.org/resource/Tata_Steel
Tencent Holdings	Computer Services	China	65.0	7.0	2.0	12.1	591.0	http://dbpedia.org/resource/Tencent_Holdings
Sodexo	Business & Personal Services	France	14.3	22.9	0.7	15.9	592.0	http://dbpedia.org/resource/Sodexo
Industrial Bank of Korea	Regional Banks	South Korea	6.4	9.3	1.0	185.9	593.0	http://dbpedia.org/resource/Industrial_Bank_of_Korea
Public Bank	Regional Banks	Malaysia	18.0	4.2	1.3	89.8	594.0	http://dbpedia.org/resource/Public_Bank
HeidelbergCement	Construction Materials	Germany	13.9	18.0	0.4	37.0	595.0	http://dbpedia.org/resource/HeidelbergCement
Ferrovial	Other Transportation	Spain	11.9	10.1	0.9	27.2	596.0	http://dbpedia.org/resource/Ferrovial
Cemig	Electric Utilities	Brazil	10.7	9.5	2.2	19.4	597.0	http://dbpedia.org/resource/Cemig
Swatch Group	Apparel/Accessories	Switzerland	32.1	8.5	1.7	12.0	598.0	http://dbpedia.org/resource/Swatch_Group
Yum Brands	Restaurants	United States	31.6	13.6	1.6	9.0	598.0	http://dbpedia.org/resource/Yum_Brands
Thales	Aerospace & Defense	France	8.8	18.2	0.7	28.2	600.0	http://dbpedia.org/resource/Thales
Unum Group	Life & Health Insurance	United States	7.5	10.5	0.9	62.2	601.0	http://dbpedia.org/resource/Unum_Group
Investor	Investment Services	Sweden	22.9	3.5	3.7	35.3	602.0	http://dbpedia.org/resource/Investor
Toray Industries	Diversified Chemicals	Japan	10.4	19.2	0.8	18.8	604.0	http://dbpedia.org/resource/Toray_Industries
Starbucks	Restaurants	United States	43.2	13.7	1.4	8.5	605.0	http://dbpedia.org/resource/Starbucks
Kubota	Heavy Equipment	Japan	17.4	12.2	0.7	18.0	606.0	http://dbpedia.org/resource/Kubota
PTT Global Chemical	Diversified Chemicals	Thailand	11.3	18.5	1.1	14.2	607.0	http://dbpedia.org/resource/PTT_Global_Chemical
Sprint Nextel	Telecommunications services	United States	17.5	35.3	-4.3	51.6	609.0	http://dbpedia.org/resource/Sprint_Nextel
SLM	Consumer Financial Services	United States	9.0	6.1	0.9	181.3	611.0	http://dbpedia.org/resource/SLM
Bank Central Asia	Regional Banks	Indonesia	27.1	4.0	1.2	46.0	613.0	http://dbpedia.org/resource/Bank_Central_Asia
Publicis Groupe	Advertising	France	14.7	8.7	1.0	21.8	615.0	http://dbpedia.org/resource/Publicis_Groupe
DISH Network	Broadcasting & Cable	United States	15.9	14.3	0.6	17.4	616.0	http://dbpedia.org/resource/DISH_Network
Kohl's	Department Stores	United States	11.4	19.3	1.0	13.9	616.0	http://dbpedia.org/resource/Kohl's
Chunghwa Telecom	Telecommunications services	Taiwan	24.3	7.4	1.4	15.2	618.0	http://dbpedia.org/resource/Chunghwa_Telecom
T&D Holdings	Life & Health Insurance	Japan	8.1	24.5	0.3	155.1	619.0	http://dbpedia.org/resource/T&D_Holdings
Stryker	Medical Equipment & Supplies	United States	25.1	8.7	1.3	13.2	620.0	http://dbpedia.org/resource/Stryker
Isuzu Motors	Auto & Truck Manufacturers	Japan	10.5	16.9	1.1	14.6	621.0	http://dbpedia.org/resource/Isuzu_Motors
Hartford Financial Services	Diversified Insurance	United States	11.5	26.4	0.0	298.5	622.0	http://dbpedia.org/resource/Hartford_Financial_Services
Unibail-Rodamco	Real Estate	France	22.2	2.3	1.9	39.0	623.0	http://dbpedia.org/resource/Unibail-Rodamco
Yahoo	Computer Services	United States	24.3	5.0	3.9	17.1	624.0	http://dbpedia.org/resource/Yahoo
HJ Heinz	Food Processing	United States	23.2	11.6	1.0	11.9	625.0	http://dbpedia.org/resource/HJ_Heinz
General Dynamics	Aerospace & Defense	United States	24.7	31.5	-0.3	34.3	626.0	http://dbpedia.org/resource/General_Dynamics
MTR	Railroads	Hong Kong-China	23.0	4.6	1.7	26.7	627.0	http://dbpedia.org/resource/MTR
Abertis	Other Transportation	Spain	14.3	5.2	1.4	37.2	628.0	http://dbpedia.org/resource/Abertis
Westfield Group	Real Estate	Australia	25.4	2.5	1.8	35.3	630.0	http://dbpedia.org/resource/Westfield_Group
Mitsubishi Chemical	Diversified Chemicals	Japan	7.4	38.8	0.4	37.4	631.0	http://dbpedia.org/resource/Mitsubishi_Chemical
Virgin Media	Telecommunications services	United States	12.5	6.7	4.6	17.1	631.0	http://dbpedia.org/resource/Virgin_Media
Siam Cement	Specialized Chemicals	Thailand	20.3	13.3	0.8	12.8	633.0	http://dbpedia.org/resource/Siam_Cement
M&T Bank	Regional Banks	United States	13.4	4.6	1.0	83.0	634.0	http://dbpedia.org/resource/M&T_Bank
Daqin Railway	Railroads	China	18.7	7.2	1.9	14.9	635.0	http://dbpedia.org/resource/Daqin_Railway
Tata Consultancy Services	Computer Services	India	56.9	9.6	2.0	8.1	636.0	http://dbpedia.org/resource/Tata_Consultancy_Services
Fanuc	Other Industrial Equipment	Japan	29.7	6.5	1.7	13.7	637.0	http://dbpedia.org/resource/Fanuc
China Resources Land	Real Estate	Hong Kong-China	14.6	5.7	1.4	29.4	637.0	http://dbpedia.org/resource/China_Resources_Land
Datang International Power	Electric Utilities	China	8.4	12.2	0.6	42.4	639.0	http://dbpedia.org/resource/Datang_International_Power
Bangkok Bank	Regional Banks	Thailand	15.1	4.3	1.1	79.1	640.0	http://dbpedia.org/resource/Bangkok_Bank
Seagate Technology	Computer Storage Devices	Ireland	12.7	16.3	3.2	8.7	641.0	http://dbpedia.org/resource/Seagate_Technology
Ensco	Oil Services & Equipment	United Kingdom	14.1	6.8	1.8	18.5	642.0	http://dbpedia.org/resource/Ensco
Kingfisher	Home Improvement Retail	United Kingdom	10.3	16.8	0.9	15.6	643.0	http://dbpedia.org/resource/Kingfisher
HollyFrontier	Oil & Gas Operations	United States	10.8	20.1	1.7	10.3	643.0	http://dbpedia.org/resource/HollyFrontier
Galp Energia	Oil & Gas Operations	Portugal	13.1	24.4	0.5	18.0	645.0	http://dbpedia.org/resource/Galp_Energia
George Weston	Food Retail	Canada	9.1	32.8	0.5	21.9	646.0	http://dbpedia.org/resource/George_Weston
Rostelecom	Telecommunications services	Russia	11.3	10.4	1.1	17.7	647.0	http://dbpedia.org/resource/Rostelecom
Evergrande Real Estate	Real Estate	China	6.9	10.3	1.5	31.1	648.0	http://dbpedia.org/resource/Evergrande_Real_Estate
Japan Airlines	Airline	Japan	8.7	14.6	2.3	13.2	649.0	http://dbpedia.org/resource/Japan_Airlines
Jiangxi Copper	Diversified Metals & Mining	China	10.8	25.0	0.8	12.5	650.0	http://dbpedia.org/resource/Jiangxi_Copper
PKN Orlen	Oil & Gas Operations	Poland	7.4	38.8	0.8	16.9	651.0	http://dbpedia.org/resource/PKN_Orlen
Grupo Aval	Investment Services	Colombia	13.2	6.1	0.7	57.4	652.0	http://dbpedia.org/resource/Grupo_Aval
Commerzbank	Major Banks	Germany	9.2	25.5	0.0	838.3	654.0	http://dbpedia.org/resource/Commerzbank
JBS	Food Processing	Brazil	10.4	38.9	0.4	24.3	656.0	http://dbpedia.org/resource/JBS
China Resources Power	Electric Utilities	Hong Kong-China	12.4	8.1	1.0	22.9	657.0	http://dbpedia.org/resource/China_Resources_Power
Barrick Gold	Diversified Metals & Mining	Canada	28.7	14.5	-0.7	47.3	659.0	http://dbpedia.org/resource/Barrick_Gold
Wheelock & Co	Real Estate	Hong Kong-China	10.0	4.3	3.5	49.4	661.0	http://dbpedia.org/resource/Wheelock_&_Co
Daiwa House Industry	Construction Services	Japan	11.5	22.3	0.4	24.0	662.0	http://dbpedia.org/resource/Daiwa_House_Industry
Dollar General	Discount Stores	United States	15.8	16.0	1.0	10.4	663.0	http://dbpedia.org/resource/Dollar_General
Spectra Energy	Oil Services & Equipment	United States	19.3	5.1	0.9	30.6	666.0	http://dbpedia.org/resource/Spectra_Energy
JFE Holdings	Iron & Steel	Japan	12.6	38.3	-0.4	47.4	667.0	http://dbpedia.org/resource/JFE_Holdings
Gree Electric Appliances	Household Appliances	China	13.5	13.3	0.8	13.5	668.0	http://dbpedia.org/resource/Gree_Electric_Appliances
CSN	Iron & Steel	Brazil	7.2	8.9	2.0	24.2	671.0	http://dbpedia.org/resource/CSN
Asahi Kasei	Diversified Chemicals	Japan	9.2	19.0	0.7	16.9	672.0	http://dbpedia.org/resource/Asahi_Kasei
Erste Group Bank	Major Banks	Austria	12.3	15.5	-0.9	271.7	672.0	http://dbpedia.org/resource/Erste_Group_Bank
Yanzhou Coal Mining	Diversified Metals & Mining	China	11.8	9.2	1.0	18.0	674.0	http://dbpedia.org/resource/Yanzhou_Coal_Mining
Nucor	Iron & Steel	United States	14.8	19.4	0.5	14.2	675.0	http://dbpedia.org/resource/Nucor
Henderson Land	Real Estate	Hong Kong-China	15.1	2.0	2.6	33.9	675.0	http://dbpedia.org/resource/Henderson_Land
Parker-Hannifin	Other Industrial Equipment	United States	14.4	13.1	1.0	11.5	677.0	http://dbpedia.org/resource/Parker-Hannifin
Axis Bank	Regional Banks	India	11.6	5.3	0.8	55.8	678.0	http://dbpedia.org/resource/Axis_Bank
Delphi Automotive	Auto & Truck Parts	United Kingdom	13.6	15.5	1.1	10.2	679.0	http://dbpedia.org/resource/Delphi_Automotive
Stanley Black & Decker	Household/Personal Care	United States	13.0	10.2	0.9	15.8	680.0	http://dbpedia.org/resource/Stanley_Black_&_Decker
PGE	Electric Utilities	Poland	10.5	9.4	1.0	18.8	681.0	http://dbpedia.org/resource/PGE
Fuji Heavy Industries	Auto & Truck Manufacturers	Japan	12.9	18.3	0.5	16.4	683.0	http://dbpedia.org/resource/Fuji_Heavy_Industries
Deutsche Boerse	Investment Services	Germany	12.5	2.8	0.8	285.5	684.0	http://dbpedia.org/resource/Deutsche_Boerse
Idemitsu Kosan	Oil & Gas Operations	Japan	3.5	52.1	0.8	32.4	685.0	http://dbpedia.org/resource/Idemitsu_Kosan
Liberty Global	Broadcasting & Cable	United States	17.8	10.3	0.3	38.3	687.0	http://dbpedia.org/resource/Liberty_Global
Sekisui House	Construction Services	Japan	9.4	20.0	0.6	16.9	688.0	http://dbpedia.org/resource/Sekisui_House
Nokia	Communications Equipment	Finland	12.5	39.8	-4.1	37.8	689.0	http://dbpedia.org/resource/Nokia
Metro Group	Food Retail	Germany	9.3	88.0	0.0	45.8	690.0	http://dbpedia.org/resource/Metro_Group
National Bank of Abu Dhabi	Regional Banks	United Arab Emirates	12.4	3.1	1.1	81.8	691.0	http://dbpedia.org/resource/National_Bank_of_Abu_Dhabi
Lenovo Group	Computer Hardware	China	10.4	29.6	0.5	15.5	692.0	http://dbpedia.org/resource/Lenovo_Group
National Bank of Kuwait	Regional Banks	Kuwait	14.6	2.5	1.1	58.4	692.0	http://dbpedia.org/resource/National_Bank_of_Kuwait
San Miguel	Conglomerates	Philippines	7.0	16.6	0.7	25.1	694.0	http://dbpedia.org/resource/San_Miguel
Samsung C&T	Trading Companies	South Korea	8.5	23.8	0.4	24.2	695.0	http://dbpedia.org/resource/Samsung_C&T
MegaFon	Telecommunications services	Russia	17.6	8.8	1.2	11.5	696.0	http://dbpedia.org/resource/MegaFon
Bombardier	Aerospace & Defense	Canada	7.3	16.8	0.6	25.8	697.0	http://dbpedia.org/resource/Bombardier
Becton Dickinson	Medical Equipment & Supplies	United States	17.9	7.8	1.5	11.6	698.0	http://dbpedia.org/resource/Becton_Dickinson
Celgene	Biotechs	United States	47.1	5.5	1.5	11.7	699.0	http://dbpedia.org/resource/Celgene
British Sky Broadcasting	Broadcasting & Cable	United Kingdom	21.6	10.7	1.4	8.6	700.0	http://dbpedia.org/resource/British_Sky_Broadcasting
KPN	Telecommunications services	Netherlands	5.5	16.4	0.9	27.2	701.0	http://dbpedia.org/resource/KPN
DTE Energy	Electric Utilities	United States	11.4	8.8	0.6	26.3	702.0	http://dbpedia.org/resource/DTE_Energy
Fortescue Metals Group	Iron & Steel	Australia	13.2	7.0	1.6	14.9	703.0	http://dbpedia.org/resource/Fortescue_Metals_Group
ConAgra Foods	Food Processing	United States	14.4	13.8	0.7	12.5	704.0	http://dbpedia.org/resource/ConAgra_Foods
Gap	Apparel/Footwear Retail	United States	17.5	15.7	1.1	7.5	705.0	http://dbpedia.org/resource/Gap
RusHydro	Electric Utilities	Russia	6.9	11.3	1.0	25.3	706.0	http://dbpedia.org/resource/RusHydro
VF	Apparel/Accessories	United States	18.2	10.9	1.1	9.6	707.0	http://dbpedia.org/resource/VF
CME Group	Investment Services	United States	21.1	2.9	0.9	38.9	708.0	http://dbpedia.org/resource/CME_Group
XL Group	Diversified Insurance	Ireland	9.0	7.2	0.7	45.4	709.0	http://dbpedia.org/resource/XL_Group
CSR	Heavy Equipment	China	9.9	14.1	0.6	16.8	710.0	http://dbpedia.org/resource/CSR
VakifBank	Regional Banks	Turkey	7.9	6.3	0.8	60.6	711.0	http://dbpedia.org/resource/VakifBank
ALFA	Conglomerates	Mexico	12.7	15.6	0.7	11.8	712.0	http://dbpedia.org/resource/ALFA
Fast Retailing	Apparel/Footwear Retail	Japan	32.6	11.8	0.9	7.5	713.0	http://dbpedia.org/resource/Fast_Retailing
Noble Group	Conglomerates	Hong Kong-China	6.2	94.0	0.5	19.7	713.0	http://dbpedia.org/resource/Noble_Group
Novolipetsk Steel	Iron & Steel	Russia	10.7	12.2	0.6	18.5	713.0	http://dbpedia.org/resource/Novolipetsk_Steel
Li & Fung	Trading Companies	Hong Kong-China	11.5	20.2	0.6	12.0	716.0	http://dbpedia.org/resource/Li_&_Fung
Punjab National Bank	Regional Banks	India	5.0	8.2	1.0	92.3	717.0	http://dbpedia.org/resource/Punjab_National_Bank
Symantec	Software & Programming	United States	16.9	6.8	1.1	14.0	718.0	http://dbpedia.org/resource/Symantec
Motorola Solutions	Communications Equipment	United States	17.1	8.7	0.9	12.7	719.0	http://dbpedia.org/resource/Motorola_Solutions
Northern Trust	Regional Banks	United States	13.0	4.2	0.7	97.5	720.0	http://dbpedia.org/resource/Northern_Trust
KeyCorp	Regional Banks	United States	9.3	4.7	0.9	89.2	721.0	http://dbpedia.org/resource/KeyCorp
Chubu Electric Power	Electric Utilities	Japan	9.0	29.6	-1.1	65.8	722.0	http://dbpedia.org/resource/Chubu_Electric_Power
Vienna Insurance Group	Diversified Insurance	Austria	6.6	12.4	0.5	50.0	723.0	http://dbpedia.org/resource/Vienna_Insurance_Group
New World Development	Real Estate	Hong Kong-China	10.7	4.6	1.3	36.8	724.0	http://dbpedia.org/resource/New_World_Development
Genting	Casinos & Gaming	Malaysia	11.6	5.6	1.4	21.5	725.0	http://dbpedia.org/resource/Genting
Severstal	Iron & Steel	Russia	8.7	14.1	0.8	15.7	725.0	http://dbpedia.org/resource/Severstal
Bank of Baroda	Regional Banks	India	5.5	6.8	1.0	89.8	727.0	http://dbpedia.org/resource/Bank_of_Baroda
Anhui Conch Cement	Construction Materials	China	15.9	7.2	1.0	14.0	728.0	http://dbpedia.org/resource/Anhui_Conch_Cement
Luxottica Group	Specialty Stores	Italy	23.7	9.3	0.7	10.9	729.0	http://dbpedia.org/resource/Luxottica_Group
LG Electronics	Consumer Electronics	South Korea	11.6	45.3	0.1	29.6	730.0	http://dbpedia.org/resource/LG_Electronics
RSA Insurance Group	Property & Casualty Insurance	United Kingdom	6.3	14.4	0.6	33.4	731.0	http://dbpedia.org/resource/RSA_Insurance_Group
Adecco	Business & Personal Services	Switzerland	10.9	26.4	0.5	12.7	732.0	http://dbpedia.org/resource/Adecco
Technip	Oil Services & Equipment	France	11.8	10.8	0.7	14.9	732.0	http://dbpedia.org/resource/Technip
BRF-Brasil Foods	Food Processing	Brazil	19.2	13.9	0.4	14.7	734.0	http://dbpedia.org/resource/BRF-Brasil_Foods
Krung Thai Bank	Regional Banks	Thailand	12.4	4.1	0.8	73.7	735.0	http://dbpedia.org/resource/Krung_Thai_Bank
United Continental Holdings	Airline	United States	10.3	37.2	-0.7	37.6	736.0	http://dbpedia.org/resource/United_Continental_Holdings
Osaka Gas	Natural Gas Utilities	Japan	8.7	15.6	0.5	17.9	738.0	http://dbpedia.org/resource/Osaka_Gas
Asahi Glass	Construction Materials	Japan	7.8	14.9	0.5	21.9	739.0	http://dbpedia.org/resource/Asahi_Glass
China Yangtze Power	Electric Utilities	China	19.4	3.3	1.2	25.2	740.0	http://dbpedia.org/resource/China_Yangtze_Power
West Japan Railway	Railroads	Japan	9.2	15.6	0.4	30.6	741.0	http://dbpedia.org/resource/West_Japan_Railway
SCOR	Diversified Insurance	France	5.8	13.4	0.6	43.0	742.0	http://dbpedia.org/resource/SCOR
ASML Holding	Semiconductors	Netherlands	28.9	6.2	1.5	9.7	743.0	http://dbpedia.org/resource/ASML_Holding
Daikin Industries	Construction Materials	Japan	12.5	14.7	0.5	14.0	744.0	http://dbpedia.org/resource/Daikin_Industries
Newcrest Mining	Diversified Metals & Mining	Australia	17.5	4.5	1.1	20.8	744.0	http://dbpedia.org/resource/Newcrest_Mining
Tyson Foods	Food Processing	United States	8.7	33.4	0.6	11.9	746.0	http://dbpedia.org/resource/Tyson_Foods
Samba Financial Group	Regional Banks	Saudi Arabia	10.8	2.0	1.2	53.1	747.0	http://dbpedia.org/resource/Samba_Financial_Group
Biogen Idec	Biotechs	United States	41.8	5.5	1.4	10.1	748.0	http://dbpedia.org/resource/Biogen_Idec
Tokyu	Railroads	Japan	9.3	13.2	0.4	23.8	749.0	http://dbpedia.org/resource/Tokyu
Grupo ACS	Construction Services	Spain	7.7	50.7	-2.5	51.5	750.0	http://dbpedia.org/resource/Grupo_ACS
NRG Energy	Electric Utilities	United States	8.4	8.4	0.6	35.1	751.0	http://dbpedia.org/resource/NRG_Energy
Reynolds American	Tobacco	United States	23.8	4.4	1.3	16.6	752.0	http://dbpedia.org/resource/Reynolds_American
Pearson	Printing & Publishing	United Kingdom	14.9	8.2	0.5	18.1	753.0	http://dbpedia.org/resource/Pearson
Bunge	Food Processing	Bermuda	11.1	61.0	0.1	24.1	755.0	http://dbpedia.org/resource/Bunge
Antofagasta	Diversified Metals & Mining	United Kingdom	16.1	6.7	1.0	12.9	756.0	http://dbpedia.org/resource/Antofagasta
Seadrill	Oil Services & Equipment	Bermuda	17.6	4.5	1.1	19.6	756.0	http://dbpedia.org/resource/Seadrill
Atlantia	Other Transportation	Italy	10.6	4.4	1.0	40.1	756.0	http://dbpedia.org/resource/Atlantia
Marks & Spencer	Department Stores	United Kingdom	9.1	15.9	0.8	11.6	759.0	http://dbpedia.org/resource/Marks_&_Spencer
Kansai Electric Power	Electric Utilities	Japan	7.0	34.0	-2.9	86.7	759.0	http://dbpedia.org/resource/Kansai_Electric_Power
Magnit	Food Retail	Russia	18.8	14.4	0.8	5.5	759.0	http://dbpedia.org/resource/Magnit
S-Oil	Oil & Gas Operations	South Korea	9.4	30.8	0.5	11.7	762.0	http://dbpedia.org/resource/S-Oil
Northeast Utilities	Electric Utilities	United States	13.4	6.3	0.5	28.3	763.0	http://dbpedia.org/resource/Northeast_Utilities
First Gulf Bank	Regional Banks	United Arab Emirates	11.1	2.6	1.1	47.7	765.0	http://dbpedia.org/resource/First_Gulf_Bank
Tesoro	Oil & Gas Operations	United States	7.8	33.0	0.7	10.7	766.0	http://dbpedia.org/resource/Tesoro
